Area,Item Code,Item,Year,Value,Flag,Flag Description
Israel,0,Human,1992,4753000,NaN,Estimate
Israel,0,Human,1993,4929000,NaN,Estimate
Israel,0,Human,1994,5106000,NaN,Estimate
Israel,0,Human,1995,5271000,NaN,Estimate
Israel,0,Human,1996,5424000,NaN,Estimate
Israel,0,Human,1997,5567000,NaN,Estimate
Israel,0,Human,1998,5699000,NaN,Estimate
Israel,0,Human,1999,5825000,NaN,Estimate
Israel,0,Human,2000,5946000,NaN,Estimate
Israel,0,Human,2001,6061000,NaN,Estimate
Israel,0,Human,2002,6169000,NaN,Estimate
Israel,0,Human,2003,6278000,NaN,Estimate
Israel,0,Human,2004,6397000,NaN,Estimate
Israel,0,Human,2005,6529000,NaN,Estimate
Israel,0,Human,2006,6681000,NaN,Estimate
Israel,0,Human,2007,6847000,NaN,Estimate
Israel,0,Human,2008,7021000,NaN,Estimate
Israel,0,Human,2009,7190000,NaN,Estimate
Israel,0,Human,2010,7346000,NaN,Estimate
Israel,0,Human,2011,7487000,NaN,Estimate
Israel,0,Human,2012,7615000,NaN,Estimate
Israel,0,Human,2013,7735000,NaN,Estimate
Israel,0,Human,2014,7854000,NaN,Estimate
Israel,0,Human,2015,7978000,NaN,Estimate
Israel,0,Human,2016,8109000,NaN,Estimate
Israel,0,Human,2017,8244000,NaN,Estimate
Israel,0,Human,2018,8382000,NaN,Estimate
Israel,0,Human,2019,8519000,NaN,Estimate
Italy,0,Human,1800,18822234,NaN,Estimate
Italy,0,Human,1801,18887712,NaN,Estimate
Italy,0,Human,1802,18953420,NaN,Estimate
Italy,0,Human,1803,19019354,NaN,Estimate
Italy,0,Human,1804,19085518,NaN,Estimate
Italy,0,Human,1805,19151912,NaN,Estimate
Italy,0,Human,1806,19218538,NaN,Estimate
Italy,0,Human,1807,19285396,NaN,Estimate
Italy,0,Human,1808,19352484,NaN,Estimate
Italy,0,Human,1809,19419808,NaN,Estimate
Italy,0,Human,1810,19491674,NaN,Estimate
Italy,0,Human,1811,19562328,NaN,Estimate
Italy,0,Human,1812,19636104,NaN,Estimate
Italy,0,Human,1813,19712990,NaN,Estimate
Italy,0,Human,1814,19793068,NaN,Estimate
Italy,0,Human,1815,19876328,NaN,Estimate
Italy,0,Human,1816,19962810,NaN,Estimate
Italy,0,Human,1817,20052546,NaN,Estimate
Italy,0,Human,1818,20145576,NaN,Estimate
Italy,0,Human,1819,20241932,NaN,Estimate
Italy,0,Human,1820,20341608,NaN,Estimate
Italy,0,Human,1821,20444686,NaN,Estimate
Italy,0,Human,1822,20551156,NaN,Estimate
Italy,0,Human,1823,20661100,NaN,Estimate
Italy,0,Human,1824,20774506,NaN,Estimate
Italy,0,Human,1825,20891412,NaN,Estimate
Italy,0,Human,1826,21011856,NaN,Estimate
Italy,0,Human,1827,21135872,NaN,Estimate
Italy,0,Human,1828,21263496,NaN,Estimate
Italy,0,Human,1829,21394764,NaN,Estimate
Italy,0,Human,1830,21529668,NaN,Estimate
Italy,0,Human,1831,21668286,NaN,Estimate
Italy,0,Human,1832,21807810,NaN,Estimate
Italy,0,Human,1833,21948190,NaN,Estimate
Italy,0,Human,1834,22089524,NaN,Estimate
Italy,0,Human,1835,22231714,NaN,Estimate
Italy,0,Human,1836,22374856,NaN,Estimate
Italy,0,Human,1837,22518904,NaN,Estimate
Italy,0,Human,1838,22663904,NaN,Estimate
Italy,0,Human,1839,22809810,NaN,Estimate
Italy,0,Human,1840,22956668,NaN,Estimate
Italy,0,Human,1841,23104476,NaN,Estimate
Italy,0,Human,1842,23253238,NaN,Estimate
Italy,0,Human,1843,23402952,NaN,Estimate
Italy,0,Human,1844,23553620,NaN,Estimate
Italy,0,Human,1845,23705238,NaN,Estimate
Italy,0,Human,1846,23857856,NaN,Estimate
Italy,0,Human,1847,24011476,NaN,Estimate
Italy,0,Human,1848,24166048,NaN,Estimate
Italy,0,Human,1849,24321620,NaN,Estimate
Italy,0,Human,1850,24478190,NaN,Estimate
Italy,0,Human,1851,24635572,NaN,Estimate
Italy,0,Human,1852,24793950,NaN,Estimate
Italy,0,Human,1853,24954372,NaN,Estimate
Italy,0,Human,1854,25117410,NaN,Estimate
Italy,0,Human,1855,25283208,NaN,Estimate
Italy,0,Human,1856,25452906,NaN,Estimate
Italy,0,Human,1857,25622696,NaN,Estimate
Italy,0,Human,1858,25789484,NaN,Estimate
Italy,0,Human,1859,25957456,NaN,Estimate
Italy,0,Human,1860,26127904,NaN,Estimate
Italy,0,Human,1861,26299204,NaN,Estimate
Italy,0,Human,1862,26471122,NaN,Estimate
Italy,0,Human,1863,26642796,NaN,Estimate
Italy,0,Human,1864,26812516,NaN,Estimate
Italy,0,Human,1865,26980520,NaN,Estimate
Italy,0,Human,1866,27150708,NaN,Estimate
Italy,0,Human,1867,27324084,NaN,Estimate
Italy,0,Human,1868,27498456,NaN,Estimate
Italy,0,Human,1869,27673254,NaN,Estimate
Italy,0,Human,1870,27845334,NaN,Estimate
Italy,0,Human,1871,28016030,NaN,Estimate
Italy,0,Human,1872,28189484,NaN,Estimate
Italy,0,Human,1873,28366170,NaN,Estimate
Italy,0,Human,1874,28539488,NaN,Estimate
Italy,0,Human,1875,28715116,NaN,Estimate
Italy,0,Human,1876,28893110,NaN,Estimate
Italy,0,Human,1877,29062712,NaN,Estimate
Italy,0,Human,1878,29249204,NaN,Estimate
Italy,0,Human,1879,29434812,NaN,Estimate
Italy,0,Human,1880,29621532,NaN,Estimate
Italy,0,Human,1881,29797208,NaN,Estimate
Italy,0,Human,1882,29994392,NaN,Estimate
Italy,0,Human,1883,30198836,NaN,Estimate
Italy,0,Human,1884,30391784,NaN,Estimate
Italy,0,Human,1885,30594500,NaN,Estimate
Italy,0,Human,1886,30799208,NaN,Estimate
Italy,0,Human,1887,31018274,NaN,Estimate
Italy,0,Human,1888,31236530,NaN,Estimate
Italy,0,Human,1889,31454328,NaN,Estimate
Italy,0,Human,1890,31665124,NaN,Estimate
Italy,0,Human,1891,31866466,NaN,Estimate
Italy,0,Human,1892,32067984,NaN,Estimate
Italy,0,Human,1893,32270864,NaN,Estimate
Italy,0,Human,1894,32474464,NaN,Estimate
Italy,0,Human,1895,32674428,NaN,Estimate
Italy,0,Human,1896,32871752,NaN,Estimate
Italy,0,Human,1897,33078068,NaN,Estimate
Italy,0,Human,1898,33290830,NaN,Estimate
Italy,0,Human,1899,33509676,NaN,Estimate
Italy,0,Human,1900,33736336,NaN,Estimate
Italy,0,Human,1901,33972984,NaN,Estimate
Italy,0,Human,1902,34199036,NaN,Estimate
Italy,0,Human,1903,34455128,NaN,Estimate
Italy,0,Human,1904,34722656,NaN,Estimate
Italy,0,Human,1905,35004504,NaN,Estimate
Italy,0,Human,1906,35303448,NaN,Estimate
Italy,0,Human,1907,35583196,NaN,Estimate
Italy,0,Human,1908,35894880,NaN,Estimate
Italy,0,Human,1909,36218348,NaN,Estimate
Italy,0,Human,1910,36529016,NaN,Estimate
Italy,0,Human,1911,36857936,NaN,Estimate
Italy,0,Human,1912,37082776,NaN,Estimate
Italy,0,Human,1913,37285296,NaN,Estimate
Italy,0,Human,1914,37562096,NaN,Estimate
Italy,0,Human,1915,37859548,NaN,Estimate
Italy,0,Human,1916,38010752,NaN,Estimate
Italy,0,Human,1917,37856484,NaN,Estimate
Italy,0,Human,1918,37559464,NaN,Estimate
Italy,0,Human,1919,37365256,NaN,Estimate
Italy,0,Human,1920,37422220,NaN,Estimate
Italy,0,Human,1921,37700704,NaN,Estimate
Italy,0,Human,1922,38054480,NaN,Estimate
Italy,0,Human,1923,38427240,NaN,Estimate
Italy,0,Human,1924,38786672,NaN,Estimate
Italy,0,Human,1925,39133784,NaN,Estimate
Italy,0,Human,1926,39479560,NaN,Estimate
Italy,0,Human,1927,39819672,NaN,Estimate
Italy,0,Human,1928,40141800,NaN,Estimate
Italy,0,Human,1929,40455932,NaN,Estimate
Italy,0,Human,1930,40771060,NaN,Estimate
Italy,0,Human,1931,41091520,NaN,Estimate
Italy,0,Human,1932,41411984,NaN,Estimate
Italy,0,Human,1933,41732108,NaN,Estimate
Italy,0,Human,1934,42064560,NaN,Estimate
Italy,0,Human,1935,42396680,NaN,Estimate
Italy,0,Human,1936,42721472,NaN,Estimate
Italy,0,Human,1937,43051260,NaN,Estimate
Italy,0,Human,1938,43422688,NaN,Estimate
Italy,0,Human,1939,43846744,NaN,Estimate
Italy,0,Human,1940,44284796,NaN,Estimate
Italy,0,Human,1941,44664220,NaN,Estimate
Italy,0,Human,1942,44942704,NaN,Estimate
Italy,0,Human,1943,45127920,NaN,Estimate
Italy,0,Human,1944,45273824,NaN,Estimate
Italy,0,Human,1945,45456376,NaN,Estimate
Italy,0,Human,1946,45706216,NaN,Estimate
Italy,0,Human,1947,46019012,NaN,Estimate
Italy,0,Human,1948,46354796,NaN,Estimate
Italy,0,Human,1949,46463648,NaN,Estimate
Italy,0,Human,1950,46599000,NaN,Estimate
Italy,0,Human,1951,47010000,NaN,Estimate
Italy,0,Human,1952,47391000,NaN,Estimate
Italy,0,Human,1953,47737000,NaN,Estimate
Italy,0,Human,1954,48051000,NaN,Estimate
Italy,0,Human,1955,48336000,NaN,Estimate
Italy,0,Human,1956,48599000,NaN,Estimate
Italy,0,Human,1957,48852000,NaN,Estimate
Italy,0,Human,1958,49110000,NaN,Estimate
Italy,0,Human,1959,49388000,NaN,Estimate
Italy,0,Human,1960,49700000,NaN,Estimate
Italy,0,Human,1961,50052000,NaN,Estimate
Italy,0,Human,1962,50442000,NaN,Estimate
Italy,0,Human,1963,50856000,NaN,Estimate
Italy,0,Human,1964,51273000,NaN,Estimate
Italy,0,Human,1965,51677000,NaN,Estimate
Italy,0,Human,1966,52063000,NaN,Estimate
Italy,0,Human,1967,52433000,NaN,Estimate
Italy,0,Human,1968,52795000,NaN,Estimate
Italy,0,Human,1969,53155000,NaN,Estimate
Italy,0,Human,1970,53519000,NaN,Estimate
Italy,0,Human,1971,53889000,NaN,Estimate
Italy,0,Human,1972,54259000,NaN,Estimate
Italy,0,Human,1973,54619000,NaN,Estimate
Italy,0,Human,1974,54958000,NaN,Estimate
Italy,0,Human,1975,55265000,NaN,Estimate
Italy,0,Human,1976,55538000,NaN,Estimate
Italy,0,Human,1977,55778000,NaN,Estimate
Italy,0,Human,1978,55989000,NaN,Estimate
Italy,0,Human,1979,56178000,NaN,Estimate
Italy,0,Human,1980,56349000,NaN,Estimate
Italy,0,Human,1981,56505000,NaN,Estimate
Italy,0,Human,1982,56645000,NaN,Estimate
Italy,0,Human,1983,56765000,NaN,Estimate
Italy,0,Human,1984,56863000,NaN,Estimate
Italy,0,Human,1985,56937000,NaN,Estimate
Italy,0,Human,1986,56984000,NaN,Estimate
Italy,0,Human,1987,57008000,NaN,Estimate
Italy,0,Human,1988,57018000,NaN,Estimate
Italy,0,Human,1989,57029000,NaN,Estimate
Italy,0,Human,1990,57048000,NaN,Estimate
Italy,0,Human,1991,57088000,NaN,Estimate
Italy,0,Human,1992,57145000,NaN,Estimate
Italy,0,Human,1993,57198000,NaN,Estimate
Italy,0,Human,1994,57214000,NaN,Estimate
Italy,0,Human,1995,57174000,NaN,Estimate
Italy,0,Human,1996,57065000,NaN,Estimate
Italy,0,Human,1997,56904000,NaN,Estimate
Italy,0,Human,1998,56743000,NaN,Estimate
Italy,0,Human,1999,56656000,NaN,Estimate
Italy,0,Human,2000,56692000,NaN,Estimate
Italy,0,Human,2001,56875000,NaN,Estimate
Italy,0,Human,2002,57183000,NaN,Estimate
Italy,0,Human,2003,57565000,NaN,Estimate
Italy,0,Human,2004,57948000,NaN,Estimate
Italy,0,Human,2005,58281000,NaN,Estimate
Italy,0,Human,2006,58543000,NaN,Estimate
Italy,0,Human,2007,58748000,NaN,Estimate
Italy,0,Human,2008,58922000,NaN,Estimate
Italy,0,Human,2009,59106000,NaN,Estimate
Italy,0,Human,2010,59325000,NaN,Estimate
Italy,0,Human,2011,59589000,NaN,Estimate
Italy,0,Human,2012,59879000,NaN,Estimate
Italy,0,Human,2013,60167000,NaN,Estimate
Italy,0,Human,2014,60410000,NaN,Estimate
Italy,0,Human,2015,60578000,NaN,Estimate
Italy,0,Human,2016,60663000,NaN,Estimate
Italy,0,Human,2017,60674000,NaN,Estimate
Italy,0,Human,2018,60627000,NaN,Estimate
Italy,0,Human,2019,60550000,NaN,Estimate
Jamaica,0,Human,1800,401000,NaN,Estimate
Jamaica,0,Human,1801,401000,NaN,Estimate
Jamaica,0,Human,1802,401000,NaN,Estimate
Jamaica,0,Human,1803,401000,NaN,Estimate
Jamaica,0,Human,1804,401000,NaN,Estimate
Jamaica,0,Human,1805,401000,NaN,Estimate
Jamaica,0,Human,1806,401000,NaN,Estimate
Jamaica,0,Human,1807,401000,NaN,Estimate
Jamaica,0,Human,1808,401000,NaN,Estimate
Jamaica,0,Human,1809,401000,NaN,Estimate
Jamaica,0,Human,1810,401000,NaN,Estimate
Jamaica,0,Human,1811,400997,NaN,Estimate
Jamaica,0,Human,1812,400990,NaN,Estimate
Jamaica,0,Human,1813,400981,NaN,Estimate
Jamaica,0,Human,1814,400968,NaN,Estimate
Jamaica,0,Human,1815,400952,NaN,Estimate
Jamaica,0,Human,1816,400933,NaN,Estimate
Jamaica,0,Human,1817,400911,NaN,Estimate
Jamaica,0,Human,1818,400885,NaN,Estimate
Jamaica,0,Human,1819,400857,NaN,Estimate
Jamaica,0,Human,1820,400825,NaN,Estimate
Jamaica,0,Human,1821,400790,NaN,Estimate
Jamaica,0,Human,1822,400752,NaN,Estimate
Jamaica,0,Human,1823,400711,NaN,Estimate
Jamaica,0,Human,1824,400666,NaN,Estimate
Jamaica,0,Human,1825,400618,NaN,Estimate
Jamaica,0,Human,1826,400568,NaN,Estimate
Jamaica,0,Human,1827,400514,NaN,Estimate
Jamaica,0,Human,1828,400456,NaN,Estimate
Jamaica,0,Human,1829,400396,NaN,Estimate
Jamaica,0,Human,1830,400332,NaN,Estimate
Jamaica,0,Human,1831,400266,NaN,Estimate
Jamaica,0,Human,1832,400199,NaN,Estimate
Jamaica,0,Human,1833,400132,NaN,Estimate
Jamaica,0,Human,1834,400066,NaN,Estimate
Jamaica,0,Human,1835,399999,NaN,Estimate
Jamaica,0,Human,1836,399932,NaN,Estimate
Jamaica,0,Human,1837,399866,NaN,Estimate
Jamaica,0,Human,1838,399799,NaN,Estimate
Jamaica,0,Human,1839,399732,NaN,Estimate
Jamaica,0,Human,1840,399666,NaN,Estimate
Jamaica,0,Human,1841,399816,NaN,Estimate
Jamaica,0,Human,1842,400185,NaN,Estimate
Jamaica,0,Human,1843,400777,NaN,Estimate
Jamaica,0,Human,1844,401592,NaN,Estimate
Jamaica,0,Human,1845,402634,NaN,Estimate
Jamaica,0,Human,1846,403905,NaN,Estimate
Jamaica,0,Human,1847,405407,NaN,Estimate
Jamaica,0,Human,1848,407144,NaN,Estimate
Jamaica,0,Human,1849,409118,NaN,Estimate
Jamaica,0,Human,1850,411331,NaN,Estimate
Jamaica,0,Human,1851,413779,NaN,Estimate
Jamaica,0,Human,1852,416471,NaN,Estimate
Jamaica,0,Human,1853,419411,NaN,Estimate
Jamaica,0,Human,1854,422602,NaN,Estimate
Jamaica,0,Human,1855,426045,NaN,Estimate
Jamaica,0,Human,1856,429744,NaN,Estimate
Jamaica,0,Human,1857,433701,NaN,Estimate
Jamaica,0,Human,1858,437920,NaN,Estimate
Jamaica,0,Human,1859,442403,NaN,Estimate
Jamaica,0,Human,1860,447153,NaN,Estimate
Jamaica,0,Human,1861,452198,NaN,Estimate
Jamaica,0,Human,1862,457325,NaN,Estimate
Jamaica,0,Human,1863,462536,NaN,Estimate
Jamaica,0,Human,1864,467830,NaN,Estimate
Jamaica,0,Human,1865,473211,NaN,Estimate
Jamaica,0,Human,1866,478678,NaN,Estimate
Jamaica,0,Human,1867,484234,NaN,Estimate
Jamaica,0,Human,1868,489879,NaN,Estimate
Jamaica,0,Human,1869,495616,NaN,Estimate
Jamaica,0,Human,1870,501444,NaN,Estimate
Jamaica,0,Human,1871,507366,NaN,Estimate
Jamaica,0,Human,1872,513383,NaN,Estimate
Jamaica,0,Human,1873,519132,NaN,Estimate
Jamaica,0,Human,1874,525347,NaN,Estimate
Jamaica,0,Human,1875,531664,NaN,Estimate
Jamaica,0,Human,1876,538085,NaN,Estimate
Jamaica,0,Human,1877,544317,NaN,Estimate
Jamaica,0,Human,1878,550970,NaN,Estimate
Jamaica,0,Human,1879,557735,NaN,Estimate
Jamaica,0,Human,1880,564583,NaN,Estimate
Jamaica,0,Human,1881,571288,NaN,Estimate
Jamaica,0,Human,1882,578303,NaN,Estimate
Jamaica,0,Human,1883,585404,NaN,Estimate
Jamaica,0,Human,1884,592385,NaN,Estimate
Jamaica,0,Human,1885,599659,NaN,Estimate
Jamaica,0,Human,1886,607022,NaN,Estimate
Jamaica,0,Human,1887,614292,NaN,Estimate
Jamaica,0,Human,1888,621835,NaN,Estimate
Jamaica,0,Human,1889,629470,NaN,Estimate
Jamaica,0,Human,1890,637200,NaN,Estimate
Jamaica,0,Human,1891,645024,NaN,Estimate
Jamaica,0,Human,1892,652944,NaN,Estimate
Jamaica,0,Human,1893,660961,NaN,Estimate
Jamaica,0,Human,1894,669077,NaN,Estimate
Jamaica,0,Human,1895,677292,NaN,Estimate
Jamaica,0,Human,1896,685531,NaN,Estimate
Jamaica,0,Human,1897,693875,NaN,Estimate
Jamaica,0,Human,1898,702226,NaN,Estimate
Jamaica,0,Human,1899,710664,NaN,Estimate
Jamaica,0,Human,1900,719181,NaN,Estimate
Jamaica,0,Human,1901,727768,NaN,Estimate
Jamaica,0,Human,1902,736315,NaN,Estimate
Jamaica,0,Human,1903,745004,NaN,Estimate
Jamaica,0,Human,1904,753732,NaN,Estimate
Jamaica,0,Human,1905,762488,NaN,Estimate
Jamaica,0,Human,1906,771355,NaN,Estimate
Jamaica,0,Human,1907,780221,NaN,Estimate
Jamaica,0,Human,1908,789198,NaN,Estimate
Jamaica,0,Human,1909,798375,NaN,Estimate
Jamaica,0,Human,1910,807552,NaN,Estimate
Jamaica,0,Human,1911,816794,NaN,Estimate
Jamaica,0,Human,1912,826436,NaN,Estimate
Jamaica,0,Human,1913,833747,NaN,Estimate
Jamaica,0,Human,1914,838727,NaN,Estimate
Jamaica,0,Human,1915,841376,NaN,Estimate
Jamaica,0,Human,1916,843691,NaN,Estimate
Jamaica,0,Human,1917,846340,NaN,Estimate
Jamaica,0,Human,1918,848676,NaN,Estimate
Jamaica,0,Human,1919,851339,NaN,Estimate
Jamaica,0,Human,1920,854669,NaN,Estimate
Jamaica,0,Human,1921,863658,NaN,Estimate
Jamaica,0,Human,1922,875644,NaN,Estimate
Jamaica,0,Human,1923,888962,NaN,Estimate
Jamaica,0,Human,1924,899283,NaN,Estimate
Jamaica,0,Human,1925,912268,NaN,Estimate
Jamaica,0,Human,1926,927584,NaN,Estimate
Jamaica,0,Human,1927,946229,NaN,Estimate
Jamaica,0,Human,1928,964540,NaN,Estimate
Jamaica,0,Human,1929,985516,NaN,Estimate
Jamaica,0,Human,1930,1009821,NaN,Estimate
Jamaica,0,Human,1931,1035125,NaN,Estimate
Jamaica,0,Human,1932,1059430,NaN,Estimate
Jamaica,0,Human,1933,1079073,NaN,Estimate
Jamaica,0,Human,1934,1096387,NaN,Estimate
Jamaica,0,Human,1935,1112368,NaN,Estimate
Jamaica,0,Human,1936,1127017,NaN,Estimate
Jamaica,0,Human,1937,1143665,NaN,Estimate
Jamaica,0,Human,1938,1163974,NaN,Estimate
Jamaica,0,Human,1939,1187280,NaN,Estimate
Jamaica,0,Human,1940,1209588,NaN,Estimate
Jamaica,0,Human,1941,1230563,NaN,Estimate
Jamaica,0,Human,1942,1242882,NaN,Estimate
Jamaica,0,Human,1943,1252538,NaN,Estimate
Jamaica,0,Human,1944,1256533,NaN,Estimate
Jamaica,0,Human,1945,1272847,NaN,Estimate
Jamaica,0,Human,1946,1295487,NaN,Estimate
Jamaica,0,Human,1947,1323455,NaN,Estimate
Jamaica,0,Human,1948,1348759,NaN,Estimate
Jamaica,0,Human,1949,1374028,NaN,Estimate
Jamaica,0,Human,1950,1403000,NaN,Estimate
Jamaica,0,Human,1951,1437000,NaN,Estimate
Jamaica,0,Human,1952,1468000,NaN,Estimate
Jamaica,0,Human,1953,1496000,NaN,Estimate
Jamaica,0,Human,1954,1520000,NaN,Estimate
Jamaica,0,Human,1955,1541000,NaN,Estimate
Jamaica,0,Human,1956,1559000,NaN,Estimate
Jamaica,0,Human,1957,1576000,NaN,Estimate
Jamaica,0,Human,1958,1592000,NaN,Estimate
Jamaica,0,Human,1959,1609000,NaN,Estimate
Jamaica,0,Human,1960,1629000,NaN,Estimate
Jamaica,0,Human,1961,1651000,NaN,Estimate
Jamaica,0,Human,1962,1677000,NaN,Estimate
Jamaica,0,Human,1963,1704000,NaN,Estimate
Jamaica,0,Human,1964,1731000,NaN,Estimate
Jamaica,0,Human,1965,1757000,NaN,Estimate
Jamaica,0,Human,1966,1781000,NaN,Estimate
Jamaica,0,Human,1967,1803000,NaN,Estimate
Jamaica,0,Human,1968,1826000,NaN,Estimate
Jamaica,0,Human,1969,1850000,NaN,Estimate
Jamaica,0,Human,1970,1876000,NaN,Estimate
Jamaica,0,Human,1971,1904000,NaN,Estimate
Jamaica,0,Human,1972,1935000,NaN,Estimate
Jamaica,0,Human,1973,1967000,NaN,Estimate
Jamaica,0,Human,1974,1998000,NaN,Estimate
Jamaica,0,Human,1975,2028000,NaN,Estimate
Jamaica,0,Human,1976,2055000,NaN,Estimate
Jamaica,0,Human,1977,2081000,NaN,Estimate
Jamaica,0,Human,1978,2106000,NaN,Estimate
Jamaica,0,Human,1979,2133000,NaN,Estimate
Jamaica,0,Human,1980,2163000,NaN,Estimate
Jamaica,0,Human,1981,2197000,NaN,Estimate
Jamaica,0,Human,1982,2234000,NaN,Estimate
Jamaica,0,Human,1983,2272000,NaN,Estimate
Jamaica,0,Human,1984,2306000,NaN,Estimate
Jamaica,0,Human,1985,2336000,NaN,Estimate
Jamaica,0,Human,1986,2358000,NaN,Estimate
Jamaica,0,Human,1987,2375000,NaN,Estimate
Jamaica,0,Human,1988,2389000,NaN,Estimate
Jamaica,0,Human,1989,2403000,NaN,Estimate
Jamaica,0,Human,1990,2420000,NaN,Estimate
Jamaica,0,Human,1991,2439000,NaN,Estimate
Jamaica,0,Human,1992,2461000,NaN,Estimate
Jamaica,0,Human,1993,2485000,NaN,Estimate
Jamaica,0,Human,1994,2509000,NaN,Estimate
Jamaica,0,Human,1995,2534000,NaN,Estimate
Jamaica,0,Human,1996,2559000,NaN,Estimate
Jamaica,0,Human,1997,2584000,NaN,Estimate
Jamaica,0,Human,1998,2609000,NaN,Estimate
Jamaica,0,Human,1999,2633000,NaN,Estimate
Jamaica,0,Human,2000,2655000,NaN,Estimate
Jamaica,0,Human,2001,2675000,NaN,Estimate
Jamaica,0,Human,2002,2693000,NaN,Estimate
Jamaica,0,Human,2003,2709000,NaN,Estimate
Jamaica,0,Human,2004,2725000,NaN,Estimate
Jamaica,0,Human,2005,2740000,NaN,Estimate
Jamaica,0,Human,2006,2754000,NaN,Estimate
Jamaica,0,Human,2007,2768000,NaN,Estimate
Jamaica,0,Human,2008,2782000,NaN,Estimate
Jamaica,0,Human,2009,2796000,NaN,Estimate
Jamaica,0,Human,2010,2810000,NaN,Estimate
Jamaica,0,Human,2011,2826000,NaN,Estimate
Jamaica,0,Human,2012,2842000,NaN,Estimate
Jamaica,0,Human,2013,2859000,NaN,Estimate
Jamaica,0,Human,2014,2875000,NaN,Estimate
Jamaica,0,Human,2015,2891000,NaN,Estimate
Jamaica,0,Human,2016,2906000,NaN,Estimate
Jamaica,0,Human,2017,2921000,NaN,Estimate
Jamaica,0,Human,2018,2935000,NaN,Estimate
Jamaica,0,Human,2019,2948000,NaN,Estimate
Japan,0,Human,1800,30294378,NaN,Estimate
Japan,0,Human,1801,30329276,NaN,Estimate
Japan,0,Human,1802,30364212,NaN,Estimate
Japan,0,Human,1803,30399188,NaN,Estimate
Japan,0,Human,1804,30434206,NaN,Estimate
Japan,0,Human,1805,30469264,NaN,Estimate
Japan,0,Human,1806,30504360,NaN,Estimate
Japan,0,Human,1807,30539500,NaN,Estimate
Japan,0,Human,1808,30574680,NaN,Estimate
Japan,0,Human,1809,30609898,NaN,Estimate
Japan,0,Human,1810,30645904,NaN,Estimate
Japan,0,Human,1811,30681068,NaN,Estimate
Japan,0,Human,1812,30716134,NaN,Estimate
Japan,0,Human,1813,30751104,NaN,Estimate
Japan,0,Human,1814,30785976,NaN,Estimate
Japan,0,Human,1815,30820752,NaN,Estimate
Japan,0,Human,1816,30855428,NaN,Estimate
Japan,0,Human,1817,30890004,NaN,Estimate
Japan,0,Human,1818,30924484,NaN,Estimate
Japan,0,Human,1819,30958864,NaN,Estimate
Japan,0,Human,1820,30993148,NaN,Estimate
Japan,0,Human,1821,31027328,NaN,Estimate
Japan,0,Human,1822,31061412,NaN,Estimate
Japan,0,Human,1823,31095396,NaN,Estimate
Japan,0,Human,1824,31129276,NaN,Estimate
Japan,0,Human,1825,31163060,NaN,Estimate
Japan,0,Human,1826,31196740,NaN,Estimate
Japan,0,Human,1827,31230322,NaN,Estimate
Japan,0,Human,1828,31263800,NaN,Estimate
Japan,0,Human,1829,31297180,NaN,Estimate
Japan,0,Human,1830,31330456,NaN,Estimate
Japan,0,Human,1831,31363628,NaN,Estimate
Japan,0,Human,1832,31396840,NaN,Estimate
Japan,0,Human,1833,31430084,NaN,Estimate
Japan,0,Human,1834,31463364,NaN,Estimate
Japan,0,Human,1835,31496678,NaN,Estimate
Japan,0,Human,1836,31530028,NaN,Estimate
Japan,0,Human,1837,31563414,NaN,Estimate
Japan,0,Human,1838,31596836,NaN,Estimate
Japan,0,Human,1839,31630292,NaN,Estimate
Japan,0,Human,1840,31663784,NaN,Estimate
Japan,0,Human,1841,31701300,NaN,Estimate
Japan,0,Human,1842,31742858,NaN,Estimate
Japan,0,Human,1843,31788480,NaN,Estimate
Japan,0,Human,1844,31838184,NaN,Estimate
Japan,0,Human,1845,31891986,NaN,Estimate
Japan,0,Human,1846,31949908,NaN,Estimate
Japan,0,Human,1847,32011972,NaN,Estimate
Japan,0,Human,1848,32078192,NaN,Estimate
Japan,0,Human,1849,32148588,NaN,Estimate
Japan,0,Human,1850,32223184,NaN,Estimate
Japan,0,Human,1851,32302860,NaN,Estimate
Japan,0,Human,1852,32386776,NaN,Estimate
Japan,0,Human,1853,32474952,NaN,Estimate
Japan,0,Human,1854,32567412,NaN,Estimate
Japan,0,Human,1855,32664172,NaN,Estimate
Japan,0,Human,1856,32765256,NaN,Estimate
Japan,0,Human,1857,32870680,NaN,Estimate
Japan,0,Human,1858,32980468,NaN,Estimate
Japan,0,Human,1859,33094638,NaN,Estimate
Japan,0,Human,1860,33213212,NaN,Estimate
Japan,0,Human,1861,33340232,NaN,Estimate
Japan,0,Human,1862,33471704,NaN,Estimate
Japan,0,Human,1863,33607612,NaN,Estimate
Japan,0,Human,1864,33745740,NaN,Estimate
Japan,0,Human,1865,33887784,NaN,Estimate
Japan,0,Human,1866,34037344,NaN,Estimate
Japan,0,Human,1867,34195732,NaN,Estimate
Japan,0,Human,1868,34362548,NaN,Estimate
Japan,0,Human,1869,34535152,NaN,Estimate
Japan,0,Human,1870,34713908,NaN,Estimate
Japan,0,Human,1871,34901408,NaN,Estimate
Japan,0,Human,1872,35097492,NaN,Estimate
Japan,0,Human,1873,35264292,NaN,Estimate
Japan,0,Human,1874,35480056,NaN,Estimate
Japan,0,Human,1875,35708896,NaN,Estimate
Japan,0,Human,1876,35946424,NaN,Estimate
Japan,0,Human,1877,36159176,NaN,Estimate
